[launcher] launching arm-c (lr=0.035, USE_MUON2=0) at 2026-05-16T00:42:10Z
logs/6f88b6b9-00d8-466d-b3a0-95a8942dc2aa.txt
wandb: [wandb.login()] Loaded credentials for https://api.wandb.ai from WANDB_API_KEY.
wandb: W&B API key is configured. Use `wandb login --relogin` to force relogin
wandb: setting up run 0ndbc7t7
wandb: Tracking run with wandb version 0.26.1
wandb: Run data is saved locally in /workspace/senpai/target/wandb/run-20260516_004215-0ndbc7t7
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run g1r4-askeladd/mup-lr-arm-c-0p035-vanilla
wandb: ⭐️ View project at https://wandb.ai/wandb-applied-ai-team/modded-nanogpt-senpai
wandb: 🚀 View run at https://wandb.ai/wandb-applied-ai-team/modded-nanogpt-senpai/runs/0ndbc7t7
step:0/3350 val_loss:10.82583 train_time:0.000s step_avg:nanms
step:1/3350 train_time:3.994s step_avg:3993.69ms
step:859/3350 train_time:1541.101s step_avg:1794.06ms
step:860/3350 train_time:1542.881s step_avg:1794.05ms
step:861/3350 train_time:1544.661s step_avg:1794.03ms
step:862/3350 train_time:1546.442s step_avg:1794.02ms
step:863/3350 train_time:1548.221s step_avg:1794.00ms
step:864/3350 train_time:1549.999s step_avg:1793.98ms
step:865/3350 train_time:1551.780s step_avg:1793.97ms
step:866/3350 train_time:1553.559s step_avg:1793.95ms
step:867/3350 train_time:1555.337s step_avg:1793.93ms
step:868/3350 train_time:1557.116s step_avg:1793.91ms
step:869/3350 train_time:1558.896s step_avg:1793.90ms
step:870/3350 train_time:1560.675s step_avg:1793.88ms
step:871/3350 train_time:1562.455s step_avg:1793.86ms
step:872/3350 train_time:1564.233s step_avg:1793.85ms
step:873/3350 train_time:1566.013s step_avg:1793.83ms
step:874/3350 train_time:1567.793s step_avg:1793.81ms
step:875/3350 train_time:1569.913s step_avg:1794.19ms
step:875/3350 val_loss:3.67722 train_time:1569.913s step_avg:1791.98ms
step:876/3350 train_time:1571.693s step_avg:1794.17ms
step:877/3350 train_time:1573.472s step_avg:1794.15ms
step:878/3350 train_time:1575.250s step_avg:1794.13ms
step:879/3350 train_time:1577.029s step_avg:1794.12ms
step:880/3350 train_time:1578.808s step_avg:1794.10ms
step:881/3350 train_time:1580.587s step_avg:1794.08ms
step:882/3350 train_time:1582.365s step_avg:1794.06ms
step:883/3350 train_time:1584.144s step_avg:1794.05ms
step:884/3350 train_time:1585.924s step_avg:1794.03ms
step:885/3350 train_time:1587.704s step_avg:1794.02ms
step:886/3350 train_time:1589.483s step_avg:1794.00ms
step:887/3350 train_time:1591.262s step_avg:1793.98ms
step:888/3350 train_time:1593.041s step_avg:1793.97ms
step:889/3350 train_time:1594.821s step_avg:1793.95ms
step:890/3350 train_time:1596.600s step_avg:1793.93ms
step:891/3350 train_time:1598.380s step_avg:1793.92ms
step:892/3350 train_time:1600.159s step_avg:1793.90ms
step:893/3350 train_time:1601.939s step_avg:1793.89ms
step:894/3350 train_time:1603.718s step_avg:1793.87ms
step:895/3350 train_time:1605.497s step_avg:1793.85ms
step:896/3350 train_time:1607.276s step_avg:1793.83ms
step:897/3350 train_time:1609.056s step_avg:1793.82ms
step:898/3350 train_time:1610.835s step_avg:1793.80ms
step:899/3350 train_time:1612.614s step_avg:1793.79ms
step:900/3350 train_time:1614.666s step_avg:1794.07ms
step:901/3350 train_time:1616.445s step_avg:1794.06ms
step:902/3350 train_time:1618.223s step_avg:1794.04ms
step:903/3350 train_time:1620.002s step_avg:1794.02ms
step:904/3350 train_time:1621.782s step_avg:1794.01ms
step:905/3350 train_time:1623.560s step_avg:1793.99ms
step:906/3350 train_time:1625.339s step_avg:1793.97ms
step:907/3350 train_time:1627.117s step_avg:1793.95ms
step:908/3350 train_time:1628.898s step_avg:1793.94ms
step:909/3350 train_time:1630.678s step_avg:1793.93ms
step:910/3350 train_time:1632.456s step_avg:1793.91ms
step:911/3350 train_time:1634.235s step_avg:1793.89ms
step:912/3350 train_time:1636.014s step_avg:1793.88ms
step:913/3350 train_time:1637.794s step_avg:1793.86ms
step:914/3350 train_time:1639.574s step_avg:1793.84ms
step:915/3350 train_time:1641.353s step_avg:1793.83ms
step:916/3350 train_time:1643.131s step_avg:1793.81ms
step:917/3350 train_time:1644.910s step_avg:1793.79ms
step:918/3350 train_time:1646.689s step_avg:1793.78ms
step:919/3350 train_time:1648.468s step_avg:1793.76ms
step:920/3350 train_time:1650.247s step_avg:1793.75ms
step:921/3350 train_time:1652.026s step_avg:1793.73ms
step:922/3350 train_time:1653.805s step_avg:1793.71ms
step:923/3350 train_time:1655.583s step_avg:1793.70ms
step:924/3350 train_time:1657.361s step_avg:1793.68ms
step:925/3350 train_time:1659.416s step_avg:1793.96ms
step:926/3350 train_time:1661.194s step_avg:1793.95ms
step:927/3350 train_time:1662.972s step_avg:1793.93ms
step:928/3350 train_time:1664.750s step_avg:1793.91ms
step:929/3350 train_time:1666.529s step_avg:1793.90ms
step:930/3350 train_time:1668.308s step_avg:1793.88ms
step:931/3350 train_time:1670.087s step_avg:1793.86ms
step:932/3350 train_time:1671.865s step_avg:1793.85ms
step:933/3350 train_time:1673.646s step_avg:1793.83ms
step:934/3350 train_time:1675.426s step_avg:1793.82ms
step:935/3350 train_time:1677.204s step_avg:1793.80ms
step:936/3350 train_time:1678.983s step_avg:1793.79ms
step:937/3350 train_time:1680.763s step_avg:1793.77ms
step:938/3350 train_time:1682.542s step_avg:1793.76ms
step:939/3350 train_time:1684.321s step_avg:1793.74ms
step:940/3350 train_time:1686.100s step_avg:1793.72ms
step:941/3350 train_time:1687.878s step_avg:1793.71ms
step:942/3350 train_time:1689.659s step_avg:1793.69ms
step:943/3350 train_time:1691.438s step_avg:1793.68ms
step:944/3350 train_time:1693.216s step_avg:1793.66ms
step:945/3350 train_time:1694.995s step_avg:1793.65ms
step:946/3350 train_time:1696.774s step_avg:1793.63ms
step:947/3350 train_time:1698.554s step_avg:1793.62ms
step:948/3350 train_time:1700.333s step_avg:1793.60ms
step:949/3350 train_time:1702.113s step_avg:1793.59ms
step:950/3350 train_time:1704.165s step_avg:1793.86ms
step:951/3350 train_time:1705.983s step_avg:1793.88ms
step:952/3350 train_time:1707.762s step_avg:1793.87ms
step:953/3350 train_time:1709.542s step_avg:1793.85ms
step:954/3350 train_time:1711.320s step_avg:1793.84ms
step:955/3350 train_time:1713.099s step_avg:1793.82ms
step:956/3350 train_time:1714.878s step_avg:1793.81ms
step:957/3350 train_time:1716.657s step_avg:1793.79ms
step:958/3350 train_time:1718.436s step_avg:1793.77ms
step:959/3350 train_time:1720.215s step_avg:1793.76ms
step:960/3350 train_time:1721.995s step_avg:1793.74ms
step:961/3350 train_time:1723.774s step_avg:1793.73ms
step:962/3350 train_time:1725.552s step_avg:1793.71ms
step:963/3350 train_time:1727.330s step_avg:1793.70ms
step:964/3350 train_time:1729.110s step_avg:1793.68ms
step:965/3350 train_time:1730.889s step_avg:1793.67ms
step:966/3350 train_time:1732.668s step_avg:1793.65ms
step:967/3350 train_time:1734.447s step_avg:1793.64ms
step:968/3350 train_time:1736.226s step_avg:1793.62ms
step:969/3350 train_time:1738.005s step_avg:1793.61ms
step:970/3350 train_time:1739.784s step_avg:1793.59ms
step:971/3350 train_time:1741.562s step_avg:1793.58ms
step:972/3350 train_time:1743.342s step_avg:1793.56ms
step:973/3350 train_time:1745.122s step_avg:1793.55ms
step:974/3350 train_time:1746.900s step_avg:1793.53ms
step:975/3350 train_time:1748.954s step_avg:1793.80ms
step:976/3350 train_time:1750.734s step_avg:1793.79ms
step:977/3350 train_time:1752.513s step_avg:1793.77ms
step:978/3350 train_time:1754.292s step_avg:1793.76ms
step:979/3350 train_time:1756.071s step_avg:1793.74ms
step:980/3350 train_time:1757.850s step_avg:1793.72ms
step:981/3350 train_time:1759.630s step_avg:1793.71ms
step:982/3350 train_time:1761.409s step_avg:1793.70ms
step:983/3350 train_time:1763.187s step_avg:1793.68ms
step:984/3350 train_time:1764.967s step_avg:1793.67ms
step:985/3350 train_time:1766.748s step_avg:1793.65ms
step:986/3350 train_time:1768.528s step_avg:1793.64ms
step:987/3350 train_time:1770.307s step_avg:1793.62ms
step:988/3350 train_time:1772.087s step_avg:1793.61ms
step:989/3350 train_time:1773.868s step_avg:1793.60ms
step:990/3350 train_time:1775.648s step_avg:1793.58ms
step:991/3350 train_time:1777.428s step_avg:1793.57ms
step:992/3350 train_time:1779.209s step_avg:1793.56ms
step:993/3350 train_time:1780.990s step_avg:1793.54ms
step:994/3350 train_time:1782.771s step_avg:1793.53ms
step:995/3350 train_time:1784.552s step_avg:1793.52ms
step:996/3350 train_time:1786.331s step_avg:1793.50ms
step:997/3350 train_time:1788.111s step_avg:1793.49ms
step:998/3350 train_time:1789.892s step_avg:1793.48ms
step:999/3350 train_time:1791.671s step_avg:1793.46ms
step:1000/3350 train_time:1793.794s step_avg:1793.79ms
step:1000/3350 val_loss:3.64213 train_time:1793.794s step_avg:1791.05ms
step:1001/3350 train_time:1795.577s step_avg:1793.78ms
step:1002/3350 train_time:1797.356s step_avg:1793.77ms
step:1003/3350 train_time:1799.136s step_avg:1793.76ms
step:1004/3350 train_time:1800.918s step_avg:1793.74ms
step:1005/3350 train_time:1802.700s step_avg:1793.73ms
step:1006/3350 train_time:1804.479s step_avg:1793.72ms
step:1007/3350 train_time:1806.259s step_avg:1793.70ms
step:1008/3350 train_time:1808.039s step_avg:1793.69ms
step:1009/3350 train_time:1809.820s step_avg:1793.68ms
step:1010/3350 train_time:1811.601s step_avg:1793.66ms
step:1011/3350 train_time:1813.382s step_avg:1793.65ms
step:1012/3350 train_time:1815.163s step_avg:1793.64ms
step:1013/3350 train_time:1816.943s step_avg:1793.63ms
step:1014/3350 train_time:1818.724s step_avg:1793.61ms
step:1015/3350 train_time:1820.505s step_avg:1793.60ms
step:1016/3350 train_time:1822.285s step_avg:1793.59ms
step:1017/3350 train_time:1824.065s step_avg:1793.57ms
step:1018/3350 train_time:1825.846s step_avg:1793.56ms
step:1019/3350 train_time:1827.627s step_avg:1793.55ms
step:1020/3350 train_time:1829.407s step_avg:1793.54ms
step:1021/3350 train_time:1831.187s step_avg:1793.52ms
step:1022/3350 train_time:1832.968s step_avg:1793.51ms
step:1023/3350 train_time:1834.749s step_avg:1793.50ms
step:1024/3350 train_time:1836.530s step_avg:1793.49ms
step:1025/3350 train_time:1838.587s step_avg:1793.74ms
step:1026/3350 train_time:1840.367s step_avg:1793.73ms
step:1027/3350 train_time:1842.149s step_avg:1793.72ms
step:1028/3350 train_time:1843.928s step_avg:1793.70ms
step:1029/3350 train_time:1845.708s step_avg:1793.69ms
step:1030/3350 train_time:1847.489s step_avg:1793.68ms
step:1031/3350 train_time:1849.270s step_avg:1793.67ms
step:1032/3350 train_time:1851.051s step_avg:1793.65ms
step:1033/3350 train_time:1852.831s step_avg:1793.64ms
step:1034/3350 train_time:1854.611s step_avg:1793.63ms
step:1035/3350 train_time:1856.391s step_avg:1793.61ms
step:1036/3350 train_time:1858.173s step_avg:1793.60ms
step:1037/3350 train_time:1859.953s step_avg:1793.59ms
step:1038/3350 train_time:1861.733s step_avg:1793.58ms
step:1039/3350 train_time:1863.513s step_avg:1793.56ms
step:1040/3350 train_time:1865.293s step_avg:1793.55ms
step:1041/3350 train_time:1867.074s step_avg:1793.54ms
step:1042/3350 train_time:1868.855s step_avg:1793.53ms
step:1043/3350 train_time:1870.635s step_avg:1793.51ms
step:1044/3350 train_time:1872.415s step_avg:1793.50ms
step:1045/3350 train_time:1874.196s step_avg:1793.49ms
step:1046/3350 train_time:1875.977s step_avg:1793.48ms
step:1047/3350 train_time:1877.756s step_avg:1793.46ms
step:1048/3350 train_time:1879.536s step_avg:1793.45ms
step:1049/3350 train_time:1881.317s step_avg:1793.44ms
step:1050/3350 train_time:1883.372s step_avg:1793.69ms
step:1051/3350 train_time:1885.151s step_avg:1793.67ms
step:1052/3350 train_time:1886.932s step_avg:1793.66ms
step:1053/3350 train_time:1888.714s step_avg:1793.65ms
step:1054/3350 train_time:1890.494s step_avg:1793.64ms
step:1055/3350 train_time:1892.274s step_avg:1793.62ms
step:1056/3350 train_time:1894.054s step_avg:1793.61ms
step:1057/3350 train_time:1895.835s step_avg:1793.60ms
step:1058/3350 train_time:1897.615s step_avg:1793.59ms
step:1059/3350 train_time:1899.395s step_avg:1793.57ms
step:1060/3350 train_time:1901.175s step_avg:1793.56ms
step:1061/3350 train_time:1902.955s step_avg:1793.55ms
step:1062/3350 train_time:1904.736s step_avg:1793.54ms
step:1063/3350 train_time:1906.517s step_avg:1793.52ms
step:1064/3350 train_time:1908.297s step_avg:1793.51ms
step:1065/3350 train_time:1910.076s step_avg:1793.50ms
step:1066/3350 train_time:1911.857s step_avg:1793.49ms
step:1067/3350 train_time:1913.638s step_avg:1793.48ms
step:1068/3350 train_time:1915.418s step_avg:1793.46ms
step:1069/3350 train_time:1917.198s step_avg:1793.45ms
step:1070/3350 train_time:1918.979s step_avg:1793.44ms
step:1071/3350 train_time:1920.762s step_avg:1793.43ms
step:1072/3350 train_time:1922.541s step_avg:1793.42ms
step:1073/3350 train_time:1924.322s step_avg:1793.40ms
step:1074/3350 train_time:1926.104s step_avg:1793.39ms
step:1075/3350 train_time:1928.159s step_avg:1793.64ms
step:1076/3350 train_time:1929.938s step_avg:1793.62ms
step:1077/3350 train_time:1931.718s step_avg:1793.61ms
step:1078/3350 train_time:1933.499s step_avg:1793.60ms
step:1079/3350 train_time:1935.280s step_avg:1793.59ms
step:1080/3350 train_time:1937.060s step_avg:1793.57ms
step:1081/3350 train_time:1938.840s step_avg:1793.56ms
step:1082/3350 train_time:1940.620s step_avg:1793.55ms
step:1083/3350 train_time:1942.401s step_avg:1793.54ms
step:1084/3350 train_time:1944.181s step_avg:1793.52ms
step:1085/3350 train_time:1945.961s step_avg:1793.51ms
step:1086/3350 train_time:1947.740s step_avg:1793.50ms
step:1087/3350 train_time:1949.522s step_avg:1793.49ms
step:1088/3350 train_time:1951.302s step_avg:1793.48ms
step:1089/3350 train_time:1953.082s step_avg:1793.46ms
step:1090/3350 train_time:1954.862s step_avg:1793.45ms
step:1091/3350 train_time:1956.641s step_avg:1793.44ms
step:1092/3350 train_time:1958.422s step_avg:1793.43ms
step:1093/3350 train_time:1960.203s step_avg:1793.42ms
step:1094/3350 train_time:1961.982s step_avg:1793.40ms
step:1095/3350 train_time:1963.763s step_avg:1793.39ms
step:1096/3350 train_time:1965.543s step_avg:1793.38ms
step:1097/3350 train_time:1967.325s step_avg:1793.37ms
step:1098/3350 train_time:1969.106s step_avg:1793.36ms
step:1099/3350 train_time:1970.886s step_avg:1793.35ms
step:1100/3350 train_time:1972.941s step_avg:1793.58ms
step:1101/3350 train_time:1974.721s step_avg:1793.57ms
step:1102/3350 train_time:1976.501s step_avg:1793.56ms
step:1103/3350 train_time:1978.281s step_avg:1793.55ms
step:1104/3350 train_time:1980.061s step_avg:1793.53ms
step:1105/3350 train_time:1981.841s step_avg:1793.52ms
step:1106/3350 train_time:1983.621s step_avg:1793.51ms
step:1107/3350 train_time:1985.401s step_avg:1793.50ms
step:1108/3350 train_time:1987.181s step_avg:1793.48ms
step:1109/3350 train_time:1988.963s step_avg:1793.47ms
step:1110/3350 train_time:1990.743s step_avg:1793.46ms
step:1111/3350 train_time:1992.523s step_avg:1793.45ms
step:1112/3350 train_time:1994.303s step_avg:1793.44ms
step:1113/3350 train_time:1996.084s step_avg:1793.43ms
step:1114/3350 train_time:1997.865s step_avg:1793.42ms
step:1115/3350 train_time:1999.646s step_avg:1793.40ms
step:1116/3350 train_time:2001.427s step_avg:1793.39ms
step:1117/3350 train_time:2003.208s step_avg:1793.38ms
step:1118/3350 train_time:2004.989s step_avg:1793.37ms
step:1119/3350 train_time:2006.771s step_avg:1793.36ms
step:1120/3350 train_time:2008.552s step_avg:1793.35ms
step:1121/3350 train_time:2010.331s step_avg:1793.34ms
step:1122/3350 train_time:2012.111s step_avg:1793.33ms
step:1123/3350 train_time:2013.892s step_avg:1793.31ms
step:1124/3350 train_time:2015.672s step_avg:1793.30ms
step:1125/3350 train_time:2017.792s step_avg:1793.59ms
step:1125/3350 val_loss:3.61385 train_time:2017.793s step_avg:1791.99ms
step:1126/3350 train_time:2019.574s step_avg:1793.58ms
step:1127/3350 train_time:2021.353s step_avg:1793.57ms
step:1128/3350 train_time:2023.133s step_avg:1793.56ms
step:1129/3350 train_time:2024.912s step_avg:1793.54ms
step:1130/3350 train_time:2026.692s step_avg:1793.53ms
step:1131/3350 train_time:2028.471s step_avg:1793.52ms
step:1132/3350 train_time:2030.251s step_avg:1793.51ms
step:1133/3350 train_time:2032.030s step_avg:1793.50ms
step:1134/3350 train_time:2033.810s step_avg:1793.48ms
step:1135/3350 train_time:2035.588s step_avg:1793.47ms
step:1136/3350 train_time:2037.368s step_avg:1793.46ms
step:1137/3350 train_time:2039.147s step_avg:1793.44ms
step:1138/3350 train_time:2040.926s step_avg:1793.43ms
step:1139/3350 train_time:2042.707s step_avg:1793.42ms
step:1140/3350 train_time:2044.486s step_avg:1793.41ms
step:1141/3350 train_time:2046.303s step_avg:1793.43ms
step:1142/3350 train_time:2048.082s step_avg:1793.42ms
step:1143/3350 train_time:2049.862s step_avg:1793.41ms
step:1144/3350 train_time:2051.642s step_avg:1793.39ms
step:1145/3350 train_time:2053.422s step_avg:1793.38ms
step:1146/3350 train_time:2055.201s step_avg:1793.37ms
step:1147/3350 train_time:2056.982s step_avg:1793.36ms
step:1148/3350 train_time:2058.762s step_avg:1793.35ms
step:1149/3350 train_time:2060.542s step_avg:1793.34ms
step:1150/3350 train_time:2062.595s step_avg:1793.56ms
step:1151/3350 train_time:2064.375s step_avg:1793.55ms
step:1152/3350 train_time:2066.156s step_avg:1793.54ms
step:1153/3350 train_time:2067.938s step_avg:1793.53ms
step:1154/3350 train_time:2069.717s step_avg:1793.52ms
step:1155/3350 train_time:2071.498s step_avg:1793.50ms
step:1156/3350 train_time:2073.278s step_avg:1793.49ms
step:1157/3350 train_time:2075.058s step_avg:1793.48ms
step:1158/3350 train_time:2076.839s step_avg:1793.47ms
step:1159/3350 train_time:2078.620s step_avg:1793.46ms
step:1160/3350 train_time:2080.399s step_avg:1793.45ms
step:1161/3350 train_time:2082.178s step_avg:1793.43ms
step:1162/3350 train_time:2083.960s step_avg:1793.43ms
step:1163/3350 train_time:2085.740s step_avg:1793.41ms
step:1164/3350 train_time:2087.520s step_avg:1793.40ms
step:1165/3350 train_time:2089.299s step_avg:1793.39ms
step:1166/3350 train_time:2091.080s step_avg:1793.38ms
step:1167/3350 train_time:2092.860s step_avg:1793.37ms
step:1168/3350 train_time:2094.640s step_avg:1793.36ms
step:1169/3350 train_time:2096.421s step_avg:1793.35ms
step:1170/3350 train_time:2098.201s step_avg:1793.33ms
step:1171/3350 train_time:2099.981s step_avg:1793.32ms
step:1172/3350 train_time:2101.761s step_avg:1793.31ms
step:1173/3350 train_time:2103.542s step_avg:1793.30ms
step:1174/3350 train_time:2105.321s step_avg:1793.29ms
step:1175/3350 train_time:2107.378s step_avg:1793.51ms
step:1176/3350 train_time:2109.156s step_avg:1793.50ms
step:1177/3350 train_time:2110.936s step_avg:1793.49ms
step:1178/3350 train_time:2112.716s step_avg:1793.48ms
step:1179/3350 train_time:2114.495s step_avg:1793.47ms
step:1180/3350 train_time:2116.275s step_avg:1793.45ms
step:1181/3350 train_time:2118.056s step_avg:1793.44ms
step:1182/3350 train_time:2119.836s step_avg:1793.43ms
step:1183/3350 train_time:2121.616s step_avg:1793.42ms
step:1184/3350 train_time:2123.395s step_avg:1793.41ms
step:1185/3350 train_time:2125.174s step_avg:1793.40ms
step:1186/3350 train_time:2126.954s step_avg:1793.38ms
step:1187/3350 train_time:2128.734s step_avg:1793.37ms
step:1188/3350 train_time:2130.513s step_avg:1793.36ms
step:1189/3350 train_time:2132.294s step_avg:1793.35ms
step:1190/3350 train_time:2134.074s step_avg:1793.34ms
step:1191/3350 train_time:2135.854s step_avg:1793.33ms
step:1192/3350 train_time:2137.635s step_avg:1793.32ms
step:1193/3350 train_time:2139.415s step_avg:1793.31ms
step:1194/3350 train_time:2141.194s step_avg:1793.29ms
step:1195/3350 train_time:2142.974s step_avg:1793.28ms
step:1196/3350 train_time:2144.754s step_avg:1793.27ms
step:1197/3350 train_time:2146.534s step_avg:1793.26ms
step:1198/3350 train_time:2148.313s step_avg:1793.25ms
step:1199/3350 train_time:2150.092s step_avg:1793.24ms
step:1200/3350 train_time:2152.147s step_avg:1793.46ms
step:1201/3350 train_time:2153.927s step_avg:1793.44ms
step:1202/3350 train_time:2155.705s step_avg:1793.43ms
step:1203/3350 train_time:2157.485s step_avg:1793.42ms
step:1204/3350 train_time:2159.266s step_avg:1793.41ms
step:1205/3350 train_time:2161.046s step_avg:1793.40ms
step:1206/3350 train_time:2162.826s step_avg:1793.39ms
step:1207/3350 train_time:2164.605s step_avg:1793.38ms
step:1208/3350 train_time:2166.385s step_avg:1793.36ms
step:1209/3350 train_time:2168.163s step_avg:1793.35ms
step:1210/3350 train_time:2169.942s step_avg:1793.34ms
step:1211/3350 train_time:2171.720s step_avg:1793.33ms
step:1212/3350 train_time:2173.500s step_avg:1793.32ms
step:1213/3350 train_time:2175.279s step_avg:1793.31ms
step:1214/3350 train_time:2177.058s step_avg:1793.29ms
step:1215/3350 train_time:2178.838s step_avg:1793.28ms
step:1216/3350 train_time:2180.620s step_avg:1793.27ms
step:1217/3350 train_time:2182.400s step_avg:1793.26ms
step:1218/3350 train_time:2184.180s step_avg:1793.25ms
step:1219/3350 train_time:2185.960s step_avg:1793.24ms
step:1220/3350 train_time:2187.741s step_avg:1793.23ms
step:1221/3350 train_time:2189.522s step_avg:1793.22ms
step:1222/3350 train_time:2191.302s step_avg:1793.21ms
step:1223/3350 train_time:2193.080s step_avg:1793.20ms
step:1224/3350 train_time:2194.859s step_avg:1793.19ms
step:1225/3350 train_time:2196.915s step_avg:1793.40ms
step:1226/3350 train_time:2198.694s step_avg:1793.39ms
step:1227/3350 train_time:2200.473s step_avg:1793.38ms
step:1228/3350 train_time:2202.252s step_avg:1793.37ms
step:1229/3350 train_time:2204.032s step_avg:1793.35ms
step:1230/3350 train_time:2205.813s step_avg:1793.34ms
step:1231/3350 train_time:2207.592s step_avg:1793.33ms
step:1232/3350 train_time:2209.372s step_avg:1793.32ms
step:1233/3350 train_time:2211.153s step_avg:1793.31ms
step:1234/3350 train_time:2212.932s step_avg:1793.30ms
step:1235/3350 train_time:2214.711s step_avg:1793.29ms
step:1236/3350 train_time:2216.492s step_avg:1793.28ms
step:1237/3350 train_time:2218.273s step_avg:1793.27ms
step:1238/3350 train_time:2220.054s step_avg:1793.26ms
step:1239/3350 train_time:2221.834s step_avg:1793.25ms
step:1240/3350 train_time:2223.613s step_avg:1793.24ms
step:1241/3350 train_time:2225.395s step_avg:1793.23ms
step:1242/3350 train_time:2227.177s step_avg:1793.22ms
step:1243/3350 train_time:2228.958s step_avg:1793.21ms
step:1244/3350 train_time:2230.738s step_avg:1793.20ms
step:1245/3350 train_time:2232.519s step_avg:1793.19ms
step:1246/3350 train_time:2234.300s step_avg:1793.18ms
step:1247/3350 train_time:2236.080s step_avg:1793.17ms
step:1248/3350 train_time:2237.861s step_avg:1793.16ms
step:1249/3350 train_time:2239.641s step_avg:1793.15ms
step:1250/3350 train_time:2241.765s step_avg:1793.41ms
step:1250/3350 val_loss:3.58250 train_time:2241.765s step_avg:1791.78ms
step:1251/3350 train_time:2243.546s step_avg:1793.40ms
step:1252/3350 train_time:2245.325s step_avg:1793.39ms
step:1253/3350 train_time:2247.106s step_avg:1793.38ms
step:1254/3350 train_time:2248.886s step_avg:1793.37ms
step:1255/3350 train_time:2250.666s step_avg:1793.36ms
step:1256/3350 train_time:2252.446s step_avg:1793.35ms
step:1257/3350 train_time:2254.227s step_avg:1793.34ms
step:1258/3350 train_time:2256.007s step_avg:1793.33ms
step:1259/3350 train_time:2257.787s step_avg:1793.32ms
step:1260/3350 train_time:2259.567s step_avg:1793.31ms
step:1261/3350 train_time:2261.346s step_avg:1793.30ms
step:1262/3350 train_time:2263.126s step_avg:1793.29ms
step:1263/3350 train_time:2264.907s step_avg:1793.28ms
step:1264/3350 train_time:2266.687s step_avg:1793.26ms
step:1265/3350 train_time:2268.467s step_avg:1793.25ms
step:1266/3350 train_time:2270.247s step_avg:1793.24ms
step:1267/3350 train_time:2272.027s step_avg:1793.23ms
step:1268/3350 train_time:2273.809s step_avg:1793.22ms
step:1269/3350 train_time:2275.589s step_avg:1793.21ms
step:1270/3350 train_time:2277.369s step_avg:1793.20ms
step:1271/3350 train_time:2279.149s step_avg:1793.19ms
step:1272/3350 train_time:2280.930s step_avg:1793.18ms
step:1273/3350 train_time:2282.711s step_avg:1793.17ms
step:1274/3350 train_time:2284.491s step_avg:1793.16ms
step:1275/3350 train_time:2286.545s step_avg:1793.37ms
step:1276/3350 train_time:2288.326s step_avg:1793.36ms
step:1277/3350 train_time:2290.105s step_avg:1793.35ms
step:1278/3350 train_time:2291.884s step_avg:1793.34ms
step:1279/3350 train_time:2293.664s step_avg:1793.33ms
step:1280/3350 train_time:2295.443s step_avg:1793.32ms
step:1281/3350 train_time:2297.222s step_avg:1793.30ms
step:1282/3350 train_time:2299.001s step_avg:1793.29ms
step:1283/3350 train_time:2300.781s step_avg:1793.28ms
step:1284/3350 train_time:2302.561s step_avg:1793.27ms
step:1285/3350 train_time:2304.341s step_avg:1793.26ms
step:1286/3350 train_time:2306.122s step_avg:1793.25ms
step:1287/3350 train_time:2307.902s step_avg:1793.24ms
step:1288/3350 train_time:2309.683s step_avg:1793.23ms
step:1289/3350 train_time:2311.462s step_avg:1793.22ms
step:1290/3350 train_time:2313.241s step_avg:1793.21ms
step:1291/3350 train_time:2315.020s step_avg:1793.20ms
step:1292/3350 train_time:2316.801s step_avg:1793.19ms
step:1293/3350 train_time:2318.581s step_avg:1793.18ms
step:1294/3350 train_time:2320.360s step_avg:1793.17ms
step:1295/3350 train_time:2322.140s step_avg:1793.16ms
step:1296/3350 train_time:2323.920s step_avg:1793.15ms
step:1297/3350 train_time:2325.700s step_avg:1793.14ms
step:1298/3350 train_time:2327.479s step_avg:1793.13ms
step:1299/3350 train_time:2329.258s step_avg:1793.12ms
step:1300/3350 train_time:2331.311s step_avg:1793.32ms
step:1301/3350 train_time:2333.089s step_avg:1793.30ms
step:1302/3350 train_time:2334.869s step_avg:1793.29ms
step:1303/3350 train_time:2336.650s step_avg:1793.29ms
step:1304/3350 train_time:2338.431s step_avg:1793.28ms
step:1305/3350 train_time:2340.214s step_avg:1793.27ms
step:1306/3350 train_time:2341.993s step_avg:1793.26ms
step:1307/3350 train_time:2343.774s step_avg:1793.25ms
step:1308/3350 train_time:2345.555s step_avg:1793.24ms
step:1309/3350 train_time:2347.335s step_avg:1793.23ms
step:1310/3350 train_time:2349.115s step_avg:1793.22ms
step:1311/3350 train_time:2350.895s step_avg:1793.21ms
step:1312/3350 train_time:2352.674s step_avg:1793.20ms
step:1313/3350 train_time:2354.455s step_avg:1793.19ms
step:1314/3350 train_time:2356.235s step_avg:1793.18ms
step:1315/3350 train_time:2358.015s step_avg:1793.17ms
step:1316/3350 train_time:2359.795s step_avg:1793.16ms
step:1317/3350 train_time:2361.575s step_avg:1793.15ms
step:1318/3350 train_time:2363.355s step_avg:1793.14ms
step:1319/3350 train_time:2365.135s step_avg:1793.13ms
step:1320/3350 train_time:2366.914s step_avg:1793.12ms
step:1321/3350 train_time:2368.694s step_avg:1793.11ms
step:1322/3350 train_time:2370.474s step_avg:1793.10ms
step:1323/3350 train_time:2372.255s step_avg:1793.09ms
step:1324/3350 train_time:2374.036s step_avg:1793.08ms
